2268;30;1
2268;31;1
2268;52;1
2269;1493;1
2269;2253;1
2270;6;1
2270;31;1
2270;1814;1
2271;6;1
2271;29;1
2271;31;1
2271;52;1
2271;1931;1
2272;1285;1
2273;4;1
2273;45;1
2273;52;1
2274;52;1
2275;29;1
2275;31;1
2275;45;1
2275;52;1
2275;1749;1
2275;2274;1
2276;45;1
2276;1807;1
2276;1810;1
2276;1814;1
2276;2268;1
2277;30;1
2277;1748;1
2277;2276;1
2278;30;1
2278;52;1
2278;1749;1
2279;45;1
2280;29;1
2280;52;1
2280;1808;1
2280;2279;1
2281;15;1
2281;29;1
2281;45;1
2281;51;1
2281;52;1
2281;512;1
2281;1285;1
2281;1493;1
2281;1807;1
2281;1808;1
2281;2264;1
2282;1748;1
2282;1749;1
2283;30;1
2283;1864;1
2284;1866;1
2285;29;1
2285;52;1
2285;1285;1
2285;1748;1
2285;1749;1
2286;45;1
2287;6;1
2287;31;1
2287;52;1
2287;2020;1
2288;1285;1
2288;1814;1
2289;4;1
2289;6;1
2289;30;1
2289;45;1
2289;52;1
2289;1748;1
2290;6;1
2290;31;1
2290;1807;1
2290;1810;1
2290;2289;1
2291;30;1
2291;1959;1
2292;6;1
2292;29;1
2292;45;1
2292;51;1
2292;52;1
2292;1442;1
2292;1493;1
2292;1749;1
2293;2038;1
2294;1748;1
2294;1749;1
2295;6;1
2295;45;1
2296;6;1
2296;52;1
2296;1905;1
2297;6;1
2297;54;1
2298;6;1
2298;1748;1
2299;30;1
2299;45;1
2299;52;1
2299;1493;1
2299;1749;1
2299;1814;1
2300;1818;1
2300;2299;1
2301;45;1
2302;45;1
2302;52;1
2302;1285;1
2302;1749;1
2302;2301;1
2303;1828;1
2303;1831;1
2303;1874;1
2303;1875;1
2303;1881;1
2303;1998;1
2303;1999;1
2304;1828;1
2305;1275;1
2306;2;1
2306;3;1
2306;14;1
2306;36;1
2306;41;1
2306;52;1
2306;63;1
2306;1271;1
2306;1878;1
2306;1890;1
2306;2115;1
2307;2306;1
2308;1404;1
2308;2083;1
2308;2307;1
2309;1751;1
2309;1894;1
2309;1896;1
2310;1953;1
2311;1751;1
2311;1894;1
2312;31;1
2312;41;1
2313;1751;1
2314;1896;1
2315;1751;1
2315;1867;1
2316;1989;1
2316;1990;1
2317;1894;1
2317;1895;1
2318;1893;1
2318;1896;1
2319;3;1
2319;10;1
2319;39;1
2319;63;1
2320;57;1
2320;127;1
2320;1453;1
2321;0;1
2321;10;1
2321;11;1
2321;14;1
2321;15;1
2321;18;1
2321;20;1
2321;21;1
2321;22;1
2321;23;1
2321;25;1
2321;27;1
2321;35;1
2321;36;1
2321;38;1
2321;39;1
2321;55;1
2321;60;1
2321;128;1
2321;295;1
2321;545;1
2322;22;1
2322;127;1
2323;2322;1
2324;0;1
2324;11;1
2324;13;1
2324;14;1
2324;15;1
2324;18;1
2324;22;1
2324;23;1
2324;26;1
2324;36;1
2324;38;1
2324;45;1
2324;48;1
2324;55;1
2324;60;1
2324;62;1
2324;295;1
2325;10;1
2325;127;1
2325;1303;1
2326;10;1
2327;2326;1
2328;0;1
2328;3;1
2328;4;1
2328;10;1
2328;11;1
2328;13;1
2328;15;1
2328;18;1
2328;20;1
2328;21;1
2328;24;1
2328;26;1
2328;38;1
2328;41;1
2328;42;1
2328;60;1
2328;63;1
2328;127;1
2328;295;1
2329;10;1
2329;2328;1
2330;11;1
2330;26;1
2330;37;1
2330;1453;1
2331;11;1
2331;15;1
2331;18;1
2331;26;1
2331;38;1
2331;39;1
2331;42;1
2331;56;1
2331;60;1
2331;295;1
2332;10;1
2332;11;1
2332;15;1
2332;22;1
2332;26;1
2332;60;1
2332;63;1
2332;295;1
2332;1797;1
2333;127;1
2333;2332;1
2334;10;1
2334;68;1
2335;39;1
2335;58;1
2335;100;1
2335;178;1
2335;2334;1
2336;0;1
2336;11;1
2336;13;1
2336;20;1
2336;26;1
2336;38;1
2336;42;1
2336;60;1
2336;62;1
2336;920;1
2336;1270;1
2336;1692;1
2336;1788;1
2337;10;1
2337;11;1
2337;13;1
2337;15;1
2337;17;1
2337;18;1
2337;22;1
2337;25;1
2337;26;1
2337;38;1
2337;42;1
2337;60;1
2337;62;1
2337;63;1
2337;295;1
2337;2330;1
2338;2337;1
2339;11;1
2339;20;1
2339;26;1
2339;38;1
2339;42;1
2339;63;1
2339;1825;1
2340;11;1
2340;38;1
2340;100;1
2340;2339;1
2341;11;1
2341;22;1
2341;38;1
2341;42;1
2341;58;1
2341;63;1
2341;100;1
2341;1825;1
2341;2340;1
2342;42;1
2342;2083;1
2343;1777;1
2343;1789;1
2343;2342;1
2344;0;1
2344;10;1
2344;11;1
2344;15;1
2344;18;1
2344;26;1
2344;36;1
2344;38;1
2344;60;1
2344;62;1
2344;295;1
2345;11;1
2345;15;1
2345;22;1
2345;26;1
2345;2344;1
2346;11;1
2346;15;1
2346;18;1
2346;22;1
2346;37;1
2346;60;1
2346;62;1
2346;63;1
2346;128;1
2346;2345;1
2347;14;1
2347;1281;1
2348;3;1
2348;71;1
2348;1453;1
2348;1801;1
2349;1802;1
2349;2348;1
2350;38;1
2350;127;1
2350;128;1
2351;14;1
2351;57;1
2352;10;1
2352;22;1
2352;26;1
2352;58;1
2352;2332;1
2353;26;1
2353;2352;1
2354;1270;1
2355;10;1
2355;36;1
2355;58;1
2355;2354;1
2356;15;1
2356;37;1
2356;57;1
2356;60;1
2356;63;1
2357;39;1
2357;57;1
2357;58;1
2357;2356;1
2358;14;1
2358;127;1
2358;179;1
2359;2358;1
2360;2359;1
2361;10;1
2361;11;1
2361;37;1
2361;38;1
2361;39;1
2361;63;1
2361;100;1
2361;1825;1
2361;2359;1
2362;11;1
2362;15;1
2362;42;1
2362;50;1
2362;57;1
2362;60;1
2362;62;1
2362;63;1
2362;68;1
2362;127;1
2362;179;1
2363;295;1
2363;2362;1
2364;7;1
2364;68;1
2365;7;1
2365;14;1
2365;68;1
2365;127;1
2365;2364;1
2366;22;1
2367;2364;1
2367;2366;1
2368;67;1
2368;178;1
2369;2368;1
2370;1768;1
2371;127;1
2372;10;1
2372;15;1
2372;37;1
2372;63;1
2373;6;1
2373;11;1
2373;15;1
2373;22;1
2373;38;1
2373;60;1
2373;63;1
2373;2372;1
2374;10;1
2374;39;1
2375;22;1
2375;42;1
2375;128;1
2375;2374;1
2376;11;1
2376;13;1
2376;20;1
2376;21;1
2377;11;1
2377;13;1
2377;15;1
2377;18;1
2377;20;1
2377;21;1
2377;38;1
2377;42;1
2377;63;1
2377;127;1
2377;128;1
2377;2376;1
2378;127;1
2378;1281;1
2379;127;1
2379;1281;1
2380;58;1
2380;2355;1
2380;2379;1
2381;17;1
2382;127;1
2382;2381;1
2383;127;1
2383;2381;1
2384;1281;1
2385;0;1
2385;10;1
2385;11;1
2385;13;1
2385;15;1
2385;26;1
2385;38;1
2385;41;1
2385;60;1
2385;62;1
2385;295;1
2386;10;1
2386;11;1
2386;13;1
2386;20;1
2386;26;1
2386;38;1
2386;100;1
2386;128;1
2386;2385;1
2387;545;1
2388;2;1
2388;63;1
2388;127;1
2388;1453;1
2388;1839;1
2389;3;1
2389;63;1
2389;127;1
2389;128;1
2389;1769;1
2389;2388;1
2390;1270;1
2390;1442;1
2390;1769;1
2390;2389;1
2391;42;1
2391;1777;1
2391;2390;1
2392;0;1
2392;11;1
2392;13;1
2392;15;1
2392;18;1
2392;22;1
2392;26;1
2392;35;1
2392;38;1
2392;41;1
2392;60;1
2392;62;1
2392;100;1
2392;295;1
2393;62;1
2393;2392;1
2394;0;1
2394;10;1
2394;11;1
2394;15;1
2394;26;1
2394;38;1
2394;39;1
2394;60;1
2394;62;1
2394;2344;1
2394;2393;1
2395;0;1
2395;11;1
2395;13;1
2395;15;1
2395;18;1
2395;26;1
2395;37;1
2395;38;1
2395;60;1
2395;62;1
2396;11;1
2396;15;1
2396;1482;1
2396;2392;1
2396;2395;1
2397;11;1
2397;15;1
2397;18;1
2397;22;1
2397;37;1
2397;38;1
2397;60;1
2397;62;1
2397;63;1
2397;295;1
2397;2396;1
2398;11;1
2398;15;1
2398;38;1
2398;42;1
2398;60;1
2398;62;1
2398;63;1
2398;295;1
2398;1281;1
2398;2396;1
2399;10;1
2399;37;1
2399;2397;1
2400;0;1
2400;11;1
2400;13;1
2400;14;1
2400;15;1
2400;18;1
2400;20;1
2400;21;1
2400;26;1
2400;35;1
2400;38;1
2400;60;1
2400;63;1
2400;179;1
2400;1798;1
2400;2396;1
2401;35;1
2401;2397;1
2402;22;1
2403;22;1
2403;36;1
2403;57;1
2403;2402;1
2404;37;1
2405;0;1
2405;3;1
2405;11;1
2405;13;1
2405;14;1
2405;15;1
2405;17;1
2405;18;1
2405;20;1
2405;21;1
2405;22;1
2405;23;1
2405;26;1
2405;34;1
2405;35;1
2405;36;1
2405;37;1
2405;38;1
2405;41;1
2405;42;1
2405;44;1
2405;57;1
2405;58;1
2405;60;1
2405;63;1
2405;295;1
2405;1765;1
2406;2405;1
2407;1832;1
2407;1854;1
2408;10;1
2408;42;1
2408;128;1
2409;0;1
2409;11;1
2409;12;1
2409;13;1
2409;15;1
2409;18;1
2409;20;1
2409;21;1
2409;22;1
2409;23;1
2409;25;1
2409;26;1
2409;27;1
2409;35;1
2409;37;1
2409;38;1
2409;41;1
2409;42;1
2409;44;1
2409;45;1
2409;50;1
2409;55;1
2409;60;1
2409;63;1
2409;295;1
2409;2344;1
2410;0;1
2410;11;1
2410;13;1
2410;15;1
2410;18;1
2410;20;1
2410;21;1
2410;22;1
2410;23;1
2410;26;1
2410;27;1
2410;33;1
2410;35;1
2410;36;1
2410;37;1
2410;38;1
2410;41;1
2410;44;1
2410;45;1
2410;52;1
2410;55;1
2410;60;1
2410;128;1
2410;295;1
2410;1270;1
2410;1801;1
2411;20;1
2411;2410;1
2412;0;1
2412;11;1
2412;13;1
2412;15;1
2412;17;1
2412;18;1
2412;20;1
2412;21;1
2412;26;1
2412;38;1
2412;42;1
2412;60;1
2412;63;1
2412;128;1
2412;295;1
2413;36;1
2414;1281;1
2414;2413;1
2415;58;1
2415;1760;1
2416;63;1
2416;127;1
2416;1453;1
2417;2416;1
2418;58;1
2418;2337;1
2419;11;1
2419;13;1
2419;20;1
2419;38;1
2419;100;1
2419;1825;1
2420;0;1
2420;6;1
2420;10;1
2420;11;1
2420;13;1
2420;15;1
2420;20;1
2420;21;1
2420;22;1
2420;23;1
2420;26;1
2420;38;1
2420;39;1
2420;41;1
2420;42;1
2420;45;1
2420;52;1
2420;55;1
2420;58;1
2420;60;1
2420;62;1
2420;172;1
2420;295;1
2420;2355;1
2420;2419;1
2421;0;1
2421;11;1
2421;13;1
2421;15;1
2421;20;1
2421;22;1
2421;26;1
2421;38;1
2421;60;1
2421;62;1
2421;295;1
2421;1270;1
2422;127;1
2422;2421;1
2423;26;1
2423;128;1
2424;58;1
2424;100;1
2425;11;1
2425;13;1
2425;15;1
2425;18;1
2425;20;1
2425;22;1
2425;26;1
2425;38;1
2425;55;1
2425;56;1
2425;60;1
2425;62;1
2425;63;1
2425;96;1
2425;295;1
2425;2424;1
2426;20;1
2427;20;1
2428;10;1
2428;14;1
2428;22;1
2428;37;1
2428;128;1
2428;2427;1
2429;37;1
2429;58;1
2429;1281;1
2430;2355;1
2430;2429;1
2431;14;1
2431;39;1
2431;57;1
2432;127;1
2432;2431;1
2433;2432;1
2434;105;1
2434;2433;1
2435;10;1
2435;13;1
2436;0;1
2436;11;1
2436;13;1
2436;14;1
2436;15;1
2436;18;1
2436;20;1
2436;21;1
2436;22;1
2436;23;1
2436;26;1
2436;37;1
2436;38;1
2436;39;1
2436;45;1
2436;49;1
2436;52;1
2436;60;1
2436;62;1
2436;128;1
2436;2335;1
2437;2436;1
2438;3;1
2438;14;1
2438;18;1
2438;38;1
2438;57;1
2438;127;1
2438;1269;1
2438;1767;1
2438;2437;1
2439;10;1
2439;11;1
2439;13;1
2439;15;1
2439;20;1
2439;21;1
2439;26;1
2439;38;1
2439;42;1
2439;56;1
2439;63;1
2439;179;1
2439;1800;1
2440;0;1
2440;10;1
2440;11;1
2440;13;1
2440;15;1
2440;18;1
2440;21;1
2440;23;1
2440;26;1
2440;37;1
2440;45;1
2440;52;1
2440;55;1
2440;60;1
2440;63;1
2440;127;1
2441;128;1
2441;2321;1
2441;2440;1
2442;1760;1
2443;38;1
2443;63;1
2443;127;1
2443;1453;1
2443;2442;1
2444;20;1
2444;38;1
2444;39;1
2445;38;1
2445;2442;1
2445;2444;1
2446;11;1
2446;13;1
2446;20;1
2446;63;1
2446;128;1
2446;1760;1
2446;2337;1
2447;11;1
2447;13;1
2447;20;1
2447;26;1
2447;38;1
2447;39;1
2447;2446;1
2448;38;1
2448;2410;1
2449;1760;1
2450;11;1
2450;13;1
2450;14;1
2450;15;1
2450;18;1
2450;20;1
2450;21;1
2450;26;1
2450;38;1
2450;42;1
2450;63;1
2450;133;1
2450;1281;1
2450;1760;1
2450;2410;1
2450;2446;1
2450;2449;1
2451;2450;1
2452;2450;1
2453;1270;1
2453;1825;1
2454;11;1
2454;13;1
2454;22;1
2454;38;1
2454;63;1
2454;100;1
2454;2453;1
2455;6;1
2455;10;1
2455;11;1
2455;13;1
2455;15;1
2455;18;1
2455;22;1
2455;25;1
2455;26;1
2455;27;1
2455;35;1
2455;37;1
2455;38;1
2455;39;1
2455;44;1
2455;45;1
2455;52;1
2455;55;1
2455;60;1
2455;63;1
2455;100;1
2455;295;1
2455;2454;1
2456;1760;1
2456;2450;1
2457;10;1
2457;13;1
2457;18;1
2457;39;1
2457;42;1
2458;2457;1
2459;1281;1
2460;0;1
2460;6;1
2460;10;1
2460;11;1
2460;13;1
2460;15;1
2460;26;1
2460;35;1
2460;38;1
2460;60;1
2460;62;1
2460;63;1
2460;295;1
2460;2403;1
2461;3;1
2461;37;1
2461;57;1
2461;63;1
2461;127;1
2461;2389;1
2462;20;1
2462;2389;1
2463;2389;1
2464;42;1
2464;57;1
2464;58;1
2465;0;1
2465;11;1
2465;13;1
2465;15;1
2465;18;1
2465;21;1
2465;22;1
2465;26;1
2465;38;1
2465;42;1
2465;60;1
2465;63;1
2466;0;1
2466;11;1
2466;13;1
2466;14;1
2466;15;1
2466;38;1
2466;57;1
2466;60;1
2466;62;1
2466;63;1
2466;295;1
2467;63;1
2467;1801;1
2467;1832;1
2468;42;1
2468;2467;1
2469;36;1
2469;2468;1
2470;179;1
2470;295;1
2471;2470;1
2472;7;1
2472;2335;1
2473;9;1
2473;2471;1
2473;2472;1
2474;13;1
2474;18;1
2474;22;1
2474;128;1
2475;13;1
2475;18;1
2475;22;1
2475;39;1
2475;2474;1
2476;63;1
2476;1453;1
2477;2476;1
2478;11;1
2478;15;1
2478;18;1
2478;20;1
2478;21;1
2478;22;1
2479;2337;1
2480;10;1
2480;13;1
2480;18;1
2480;38;1
2480;39;1
2480;49;1
2480;57;1
2480;2475;1
2481;1791;1
2481;2480;1
2482;2334;1
2483;295;1
2483;2482;1
2484;10;1
2485;13;1
2485;18;1
2485;38;1
2485;39;1
2485;49;1
2485;128;1
2485;1760;1
2486;39;1
2486;2485;1
2487;7;1
2487;295;1
2488;3;1
2488;8;1
2488;22;1
2488;127;1
2488;1783;1
2488;2487;1
2489;22;1
2489;57;1
2489;68;1
2490;0;1
2490;10;1
2490;11;1
2490;12;1
2490;13;1
2490;14;1
2490;15;1
2490;17;1
2490;19;1
2490;20;1
2490;21;1
2490;22;1
2490;23;1
2490;26;1
2490;27;1
2490;35;1
2490;36;1
2490;37;1
2490;38;1
2490;41;1
2490;42;1
2490;44;1
2490;45;1
2490;48;1
2490;49;1
2490;52;1
2490;55;1
2490;57;1
2490;60;1
2490;63;1
2490;127;1
2490;128;1
2490;1767;1
2490;2465;1
2491;2490;1
2492;10;1
2492;128;1
2492;2491;1
2493;2492;1
2494;2493;1
2495;22;1
2495;58;1
2495;127;1
2495;2493;1
2496;2489;1
2497;2358;1
2497;2496;1
2498;37;1
2499;0;1
2499;11;1
2499;13;1
2499;15;1
2499;18;1
2499;20;1
2499;21;1
2499;26;1
2499;37;1
2499;38;1
2499;41;1
2499;42;1
2499;49;1
2499;57;1
2499;58;1
2499;60;1
2499;63;1
2499;96;1
2499;1800;1
2499;2450;1
2499;2465;1
2500;10;1
2500;11;1
2500;13;1
2500;14;1
2500;15;1
2500;18;1
2500;38;1
2500;60;1
2500;62;1
2501;11;1
2501;13;1
2501;22;1
2501;38;1
2501;127;1
2502;1760;1
2503;2502;1
2504;2503;1
2505;11;1
2505;13;1
2505;14;1
2505;20;1
2505;26;1
2505;37;1
2505;38;1
2505;42;1
2505;57;1
2505;60;1
2505;62;1
2505;63;1
2505;100;1
2505;127;1
2505;1270;1
2505;2502;1
2506;39;1
2506;2500;1
2507;10;1
2507;13;1
2507;18;1
2507;22;1
2507;39;1
2508;11;1
2508;13;1
2508;22;1
2508;38;1
2508;58;1
2508;63;1
2508;100;1
2508;179;1
2509;22;1
2510;22;1
2510;1825;1
2511;10;1
2511;2508;1
2512;22;1
2513;22;1
2514;11;1
2514;13;1
2514;18;1
2514;20;1
2514;26;1
2514;38;1
2514;100;1
2515;11;1
2515;38;1
2515;63;1
2515;100;1
2515;2446;1
2515;2514;1
2516;1453;1
2517;63;1
2517;1453;1
2518;295;1
2519;2518;1
2520;128;1
2520;1270;1
2521;10;1
2521;11;1
2521;13;1
2521;15;1
2521;18;1
2521;20;1
2521;22;1
2521;26;1
2521;38;1
2521;39;1
2521;56;1
2521;57;1
2521;60;1
2521;62;1
2521;295;1
2521;1832;1
2522;295;1
2522;2362;1
2523;2522;1
2524;2523;1
2525;8;1
2525;1863;1
2525;2365;1
2525;2523;1
2526;6;1
2526;58;1
2527;11;1
2527;15;1
2527;22;1
2527;26;1
2527;37;1
2527;38;1
2527;60;1
2527;62;1
2527;2526;1
2528;42;1
2528;1801;1
2529;2528;1
2530;1850;1
2530;1899;1
2530;2467;1
2530;2529;1
2531;2420;1
2532;2;1
2532;3;1
2532;13;1
2532;14;1
2532;20;1
2532;37;1
2532;39;1
2532;42;1
2532;56;1
2532;57;1
2532;58;1
2532;63;1
2532;1031;1
2532;1760;1
2532;1800;1
2532;1801;1
2532;2464;1
2533;10;1
2533;128;1
2533;2505;1
2534;2533;1
2535;10;1
2535;36;1
2535;128;1
2535;2375;1
2536;2534;1
2536;2535;1
2537;127;1
2537;561;1
2538;10;1
2538;2499;1
2539;2538;1
2540;0;1
2540;6;1
2540;10;1
2540;11;1
2540;13;1
2540;14;1
2540;17;1
2540;18;1
2540;19;1
2540;20;1
2540;23;1
2540;26;1
2540;27;1
2540;35;1
2540;37;1
2540;38;1
2540;39;1
2540;52;1
2540;55;1
2540;63;1
2540;100;1
2541;39;1
2541;2436;1
2542;13;1
2542;18;1
2542;22;1
2542;38;1
2542;39;1
2542;2541;1
2543;10;1
2543;38;1
2544;2538;1
2545;2431;1
2546;2431;1
2546;2432;1
2547;2431;1
2547;2546;1
2548;22;1
2548;128;1
2548;2547;1
2549;10;1
2549;22;1
2549;58;1
2550;2549;1
2551;22;1
2552;2431;1
2553;10;1
2553;22;1
2553;2432;1
2554;22;1
2554;26;1
2554;37;1
2554;38;1
2554;60;1
2554;127;1
2554;1281;1
2555;57;1
2555;2521;1
2556;1825;1
2556;2508;1
2557;11;1
2557;38;1
2557;42;1
2557;128;1
2557;1825;1
2557;2515;1
2557;2556;1
2558;7;1
2558;8;1
2558;9;1
2558;18;1
2558;20;1
2558;21;1
2558;34;1
2558;38;1
2558;57;1
2558;63;1
2558;71;1
2558;72;1
2558;1988;1
2558;2026;1
2558;2470;1
2558;2473;1
2559;2558;1
2560;2558;1
2561;2560;1
2562;2558;1
2563;2470;1
2563;2558;1
2564;295;1
2565;2558;1
2566;2565;1
2567;2558;1
2568;2558;1
2569;8;1
2569;2558;1
2570;2569;1
2571;2558;1
2572;2558;1
2573;2558;1
2574;2565;1
2575;2558;1
2576;2558;1
2577;2558;1
2578;2558;1
2579;2558;1
2580;2558;1
2581;2558;1
2582;2558;1
2583;2558;1
2584;8;1
2584;2558;1
2585;2558;1
2586;8;1
2586;2558;1
2587;2569;1
2588;2558;1
2589;2566;1
2590;2569;1
2591;2558;1
2592;2558;1
2592;2569;1
2593;2565;1
2594;2558;1
2595;0;1
2595;11;1
2595;13;1
2595;15;1
2595;22;1
2595;26;1
2595;38;1
2595;60;1
2595;62;1
2595;63;1
2595;295;1
2596;2595;1
2597;2328;1
2597;2596;1
2598;1759;1
2599;2505;1
2600;2505;1
2601;2600;1
2602;2601;1
2603;10;1
2603;1760;1
2603;1794;1
2604;10;1
2604;1270;1
2604;2603;1
2605;25;1
2605;1281;1
2606;0;1
2606;11;1
2606;13;1
2606;15;1
2606;18;1
2606;22;1
2606;26;1
2606;37;1
2606;38;1
2606;60;1
2606;62;1
2606;63;1
2606;295;1
2606;2403;1
2607;1825;1
2607;2419;1
2607;2446;1
2608;10;1
2608;127;1
2609;2490;1
2610;1270;1
2611;1270;1
2612;26;1
2612;2253;1
2613;22;1
2613;127;1
2613;128;1
2613;1270;1
2613;1281;1
2613;2492;1
2614;14;1
2614;2613;1
2615;2614;1
2616;39;1
2616;2499;1
2617;13;1
2617;39;1
2618;2617;1
2619;10;1
2619;14;1
2619;1442;1
2619;2618;1
2620;2381;1
2620;2464;1
2621;2413;1
2621;2464;1
2622;2381;1
2622;2464;1
2623;2381;1
2623;2464;1
2624;57;1
2624;1270;1
2624;2623;1
2625;2484;1
2626;63;1
2627;10;1
2627;2619;1
2627;2626;1
2628;6;1
2628;1794;1
2628;2407;1
2628;2626;1
2629;295;1
2629;2472;1
2630;2629;1
2631;7;1
2631;8;1
2631;10;1
2631;2630;1
2632;15;1
2632;22;1
2632;26;1
2632;62;1
2632;2396;1
2633;22;1
2633;26;1
2633;37;1
2633;1499;1
2633;2409;1
2634;10;1
2634;57;1
2634;127;1
2634;2500;1
2635;2634;1
2636;39;1
2636;128;1
2636;2634;1
2637;2635;1
2638;2635;1
2639;39;1
2639;2638;1
2640;2635;1
2641;2635;1
2642;2641;1
2643;10;1
2643;128;1
2643;2536;1
2644;2536;1
2644;2643;1
2645;1756;1
2645;1767;1
2646;39;1
2646;57;1
2646;100;1
2646;1825;1
2647;20;1
2647;2540;1
2647;2646;1
2648;2627;1
2648;2647;1
2649;2492;1
2649;2648;1
2650;10;1
2650;13;1
2650;18;1
2650;42;1
2651;10;1
2651;22;1
2651;39;1
2651;42;1
2651;128;1
2652;11;1
2652;13;1
2652;15;1
2652;26;1
2652;38;1
2652;60;1
2652;62;1
2652;295;1
2652;1270;1
2653;11;1
2653;15;1
2653;20;1
2653;22;1
2653;2652;1
2654;11;1
2654;38;1
2654;57;1
2654;1825;1
2655;7;1
2655;295;1
2655;2362;1
2656;2;1
2656;3;1
2656;10;1
2656;37;1
2656;128;1
2657;2656;1
2658;2319;1
2658;2657;1
2659;10;1
2659;20;1
2659;38;1
2659;57;1
2660;11;1
2660;13;1
2660;15;1
2660;18;1
2660;20;1
2660;26;1
2660;38;1
2660;39;1
2660;62;1
2660;128;1
2660;2659;1
2661;10;1
2661;26;1
2661;38;1
2661;42;1
2661;100;1
2661;2659;1
2662;0;1
2662;15;1
2662;41;1
2662;42;1
2662;60;1
2663;10;1
2663;11;1
2663;13;1
2663;21;1
2663;22;1
2663;38;1
2663;2662;1
2664;10;1
2664;105;1
2665;2664;1
2666;2490;1
2667;10;1
2667;22;1
2667;41;1
2668;10;1
2668;22;1
2669;3;1
2669;10;1
2669;22;1
2670;15;1
2670;18;1
2670;22;1
2670;26;1
2670;38;1
2670;42;1
2670;56;1
2670;62;1
2670;63;1
2671;10;1
2671;14;1
2671;38;1
2671;39;1
2671;58;1
2672;1270;1
2672;1281;1
2673;1759;1
2674;10;1
2674;14;1
2674;22;1
2674;57;1
2674;1453;1
2675;20;1
2675;37;1
2675;38;1
2675;128;1
2675;2673;1
2675;2674;1
2676;1759;1
2676;2443;1
2677;2444;1
2677;2445;1
2677;2676;1
2678;1270;1
2678;1281;1
2679;58;1
2679;1270;1
2680;1791;1
2681;58;1
2681;128;1
2682;11;1
2682;26;1
2682;38;1
2682;39;1
2682;58;1
2682;100;1
2682;545;1
2683;6;1
2683;11;1
2683;13;1
2683;15;1
2683;21;1
2683;26;1
2683;58;1
2683;1800;1
2684;1760;1
2685;20;1
2685;38;1
2685;128;1
2685;1281;1
2685;1453;1
2685;2684;1
2686;0;1
2686;11;1
2686;13;1
2686;14;1
2686;15;1
2686;20;1
2686;22;1
2686;26;1
2686;38;1
2686;60;1
2686;62;1
2686;63;1
2686;179;1
2687;2603;1
2688;128;1
2689;2688;1
2690;37;1
2690;38;1
2690;39;1
2690;2688;1
2691;37;1
2691;38;1
2691;42;1
2692;37;1
2692;2689;1
2692;2691;1
2693;13;1
2693;38;1
2693;49;1
2693;1767;1
2694;14;1
2694;39;1
2694;127;1
2694;2693;1
2695;10;1
2695;22;1
2695;37;1
2695;38;1
2695;39;1
2695;42;1
2695;57;1
2695;127;1
2695;128;1
2695;1281;1
2695;1776;1
2696;2464;1
2697;295;1
2697;2362;1
2698;2521;1
2699;0;1
2699;10;1
2699;11;1
2699;13;1
2699;15;1
2699;18;1
2699;20;1
2699;21;1
2699;22;1
2699;23;1
2699;26;1
2699;37;1
2699;38;1
2699;39;1
2699;42;1
2699;52;1
2699;57;1
2699;60;1
2699;295;1
2699;1270;1
2700;127;1
2700;2699;1
2701;295;1
2702;127;1
2702;2362;1
2702;2701;1
2703;2702;1
2704;8;1
2704;10;1
2704;295;1
2704;2362;1
2704;2472;1
2704;2703;1
2705;2366;1
2705;2472;1
2706;68;1
2707;295;1
2707;2362;1
2707;2472;1
2707;2706;1
2708;22;1
2708;26;1
2709;1832;1
2710;1789;1
2710;1825;1
2710;1832;1
2710;2709;1
2711;2603;1
2712;3;1
2712;24;1
2712;26;1
2712;368;1
2712;651;1
2712;654;1
2713;22;1
2714;2664;1
2715;2326;1
2716;2499;1
2717;1453;1
2717;1759;1
2718;2675;1
2718;2717;1
2719;10;1
2719;11;1
2719;13;1
2719;15;1
2719;18;1
2719;20;1
2719;21;1
2719;22;1
2719;23;1
2719;26;1
2719;35;1
2719;38;1
2719;44;1
2719;60;1
2719;63;1
2719;295;1
2719;1453;1
2720;295;1
2720;2362;1
2721;0;1
2721;3;1
2721;6;1
2721;10;1
2721;15;1
2721;22;1
2721;38;1
2721;39;1
2721;40;1
2721;45;1
2721;1276;1
2721;2381;1
2722;38;1
2722;1825;1
2722;2515;1
2723;58;1
2723;2515;1
2723;2722;1
2724;2533;1
2725;20;1
2725;22;1
2725;57;1
2726;100;1
2726;2725;1
2727;36;1
2727;100;1
2728;11;1
2728;22;1
2728;1760;1
2729;2728;1
2730;1845;1
2731;7;1
2731;2334;1
2732;7;1
2732;127;1
2732;2482;1
2732;2731;1
2733;2482;1
2734;11;1
2734;13;1
2734;20;1
2734;38;1
2734;1825;1
2734;2660;1
2735;20;1
2735;2734;1
2736;1281;1
2736;2465;1
2737;6;1
2737;15;1
2737;20;1
2737;26;1
2737;39;1
2737;58;1
2737;128;1
2737;1760;1
2737;1800;1
2737;1801;1
2737;2377;1
2738;56;1
2738;1760;1
2738;1800;1
2738;2737;1
2739;7;1
2739;57;1
2740;2365;1
2740;2739;1
2741;1801;1
2741;1802;1
2741;2348;1
2742;20;1
2742;1760;1
2742;1825;1
2743;11;1
2743;14;1
2743;20;1
2743;37;1
2743;38;1
2743;63;1
2743;100;1
2743;128;1
2744;11;1
2744;13;1
2744;26;1
2744;38;1
2744;127;1
2744;1270;1
2745;1281;1
2745;2404;1
2745;2744;1
2746;1281;1
2747;2693;1
2748;0;1
2748;3;1
2748;6;1
2748;10;1
2748;11;1
2748;13;1
